data;vendas_previstas;forecast_horizon
2025-10-07;55422.316195903615;60
2025-10-08;43010.63914257818;60
2025-10-09;50428.086320904345;60
2025-10-10;45803.23798474838;60
2025-10-11;41605.25393704106;60
2025-10-12;9449.784799526646;60
2025-10-13;63488.24947355214;60
2025-10-14;53318.08255639642;60
2025-10-15;39737.980924163596;60
2025-10-16;59043.904294861684;60
2025-10-17;43137.81655436424;60
2025-10-18;39031.09232376432;60
2025-10-19;9236.193280845753;60
2025-10-20;41948.48182904772;60
2025-10-21;30462.922350107307;60
2025-10-22;35628.763409118124;60
2025-10-23;52801.380693858875;60
2025-10-24;57113.49878567632;60
2025-10-25;49178.8949749761;60
2025-10-26;8377.637952032905;60
2025-10-27;45600.313873119885;60
2025-10-28;42607.11264459445;60
2025-10-29;32747.18733591667;60
2025-10-30;44575.40339882268;60
2025-10-31;45594.539909642066;60
2025-11-01;33200.63083487443;60
2025-11-02;9358.504166685098;60
2025-11-03;47705.65112886889;60
2025-11-04;45951.55352604042;60
2025-11-05;33909.08742907956;60
2025-11-06;50424.45553091966;60
2025-11-07;63295.65487125325;60
2025-11-08;46614.44020685656;60
2025-11-09;8028.662048087865;60
2025-11-10;45150.089883893816;60
2025-11-11;61204.346628190186;60
2025-11-12;44300.42615377504;60
2025-11-13;82328.49557264232;60
2025-11-14;93751.20597734314;60
2025-11-15;43251.05006283517;60
2025-11-16;9328.091745496682;60
2025-11-17;49995.15576329395;60
2025-11-18;37964.03285234721;60
2025-11-19;45094.512809967244;60
2025-11-20;46348.306750606665;60
2025-11-21;59237.12851069808;60
2025-11-22;43291.99151793551;60
2025-11-23;8987.518482954576;60
2025-11-24;47690.50814157483;60
2025-11-25;60219.35142358823;60
2025-11-26;40467.04530770775;60
2025-11-27;42465.40712173002;60
2025-11-28;46709.76855962722;60
2025-11-29;42793.725329499845;60
2025-11-30;7120.688496118989;60
2025-12-01;50273.483412041496;60
2025-12-02;37598.34970816652;60
2025-12-03;58177.36486653149;60
2025-12-04;50106.383168407716;60
2025-12-05;50667.90805944776;60
