data;vendas_forecast;Empresa;Database
2025-10-07;27275.687217280843;003;008GT_BI
2025-10-08;19193.818112732584;003;008GT_BI
2025-10-09;18347.673211093952;003;008GT_BI
2025-10-10;17824.855960637724;003;008GT_BI
2025-10-11;20373.733601749205;003;008GT_BI
2025-10-12;23743.601665038106;003;008GT_BI
2025-10-13;20961.377153714202;003;008GT_BI
2025-10-14;18315.505627452487;003;008GT_BI
2025-10-15;25670.590855331997;003;008GT_BI
2025-10-16;26086.98367013941;003;008GT_BI
2025-10-17;25661.71835027249;003;008GT_BI
2025-10-18;24717.09623164643;003;008GT_BI
2025-10-19;30719.527225545993;003;008GT_BI
2025-10-20;33117.227603867366;003;008GT_BI
2025-10-21;24361.104621912775;003;008GT_BI
2025-10-22;22066.06824730875;003;008GT_BI
2025-10-23;21368.670090494248;003;008GT_BI
2025-10-24;17369.002752515997;003;008GT_BI
2025-10-25;22222.726343182207;003;008GT_BI
2025-10-26;10992.016721449509;003;008GT_BI
2025-10-27;23502.69955641101;003;008GT_BI
2025-10-28;20625.568014134187;003;008GT_BI
2025-10-29;22813.862137782322;003;008GT_BI
2025-10-30;22429.313699920534;003;008GT_BI
2025-10-31;24236.88624500979;003;008GT_BI
2025-11-01;19642.681898092666;003;008GT_BI
2025-11-02;23821.189077317507;003;008GT_BI
2025-11-03;24357.25868059122;003;008GT_BI
2025-11-04;29403.71046074063;003;008GT_BI
2025-11-05;25996.673245026315;003;008GT_BI
2025-10-07;7136.663359004192;005;008GT_BI
2025-10-08;7453.80631421151;005;008GT_BI
2025-10-09;9806.41367687802;005;008GT_BI
2025-10-10;9887.488681985695;005;008GT_BI
2025-10-11;2492.8672889594413;005;008GT_BI
2025-10-12;7623.422213716337;005;008GT_BI
2025-10-13;8384.950969621575;005;008GT_BI
2025-10-14;4017.486938132344;005;008GT_BI
2025-10-15;11938.293297697335;005;008GT_BI
2025-10-16;9123.522321408973;005;008GT_BI
2025-10-17;10288.741635028793;005;008GT_BI
2025-10-18;6953.648541087758;005;008GT_BI
2025-10-19;2580.569036649661;005;008GT_BI
2025-10-20;9145.689365810325;005;008GT_BI
2025-10-21;9031.941115799707;005;008GT_BI
2025-10-22;8764.378500773539;005;008GT_BI
2025-10-23;7464.831248222782;005;008GT_BI
2025-10-24;11614.710837047209;005;008GT_BI
2025-10-25;8511.90447218789;005;008GT_BI
2025-10-26;6286.61823419169;005;008GT_BI
2025-10-27;5246.670047480281;005;008GT_BI
2025-10-28;8832.27526017845;005;008GT_BI
2025-10-29;8406.00338012669;005;008GT_BI
2025-10-30;9181.974789103948;005;008GT_BI
2025-10-31;7510.952336760659;005;008GT_BI
2025-11-01;12720.84511660222;005;008GT_BI
2025-11-02;3493.966426587642;005;008GT_BI
2025-11-03;5351.96907469996;005;008GT_BI
2025-11-04;15979.539710338715;005;008GT_BI
2025-11-05;7359.961018643805;005;008GT_BI
2025-10-07;21844.3396142291;006;008GT_BI
2025-10-08;13701.50004505337;006;008GT_BI
2025-10-09;22689.598249953757;006;008GT_BI
2025-10-10;12010.786144049187;006;008GT_BI
2025-10-11;26636.14926812004;006;008GT_BI
2025-10-12;10370.777950127404;006;008GT_BI
2025-10-13;16966.211376878528;006;008GT_BI
2025-10-14;12243.04806236646;006;008GT_BI
2025-10-15;7459.623392838057;006;008GT_BI
2025-10-16;18380.11073751323;006;008GT_BI
2025-10-17;17216.680837024694;006;008GT_BI
2025-10-18;26779.739911427747;006;008GT_BI
2025-10-19;27275.80431846516;006;008GT_BI
2025-10-20;32327.701861266603;006;008GT_BI
2025-10-21;20183.74338611366;006;008GT_BI
2025-10-22;16330.625643388696;006;008GT_BI
2025-10-23;23189.67327431293;006;008GT_BI
2025-10-24;18542.523418815497;006;008GT_BI
2025-10-25;25881.554223466243;006;008GT_BI
2025-10-26;23721.980629606787;006;008GT_BI
2025-10-27;22385.627726005278;006;008GT_BI
2025-10-28;53572.18698650214;006;008GT_BI
2025-10-29;13691.903994565768;006;008GT_BI
2025-10-30;26676.680217024987;006;008GT_BI
2025-10-31;26697.387316241766;006;008GT_BI
2025-11-01;56687.766195492906;006;008GT_BI
2025-11-02;25866.04684495218;006;008GT_BI
2025-11-03;62537.08909433735;006;008GT_BI
2025-11-04;56346.356798482055;006;008GT_BI
2025-11-05;15984.683190993512;006;008GT_BI
