data;vendas_previstas;forecast_horizon
2025-10-08;76869.21018802849;30
2025-10-09;66150.94860727737;30
2025-10-10;138755.66792196778;30
2025-10-11;0.0;30
2025-10-12;0.0;30
2025-10-13;66890.61915931647;30
2025-10-14;81331.20107836563;30
2025-10-15;96917.66191685642;30
2025-10-16;93035.2544709938;30
2025-10-17;170782.39015497977;30
2025-10-18;0.0;30
2025-10-19;0.0;30
2025-10-20;43991.150807535305;30
2025-10-21;68899.00320472376;30
2025-10-22;96004.89634871171;30
2025-10-23;105482.98545372704;30
2025-10-24;141398.12866594037;30
2025-10-25;0.0;30
2025-10-26;0.0;30
2025-10-27;70475.51036841351;30
2025-10-28;92595.67731535068;30
2025-10-29;118373.68781381867;30
2025-10-30;118340.80033207985;30
2025-10-31;167924.91497708726;30
2025-11-01;0.0;30
2025-11-02;0.0;30
2025-11-03;60502.93252888323;30
2025-11-04;63208.627149703854;30
2025-11-05;71500.70389218147;30
2025-11-06;81692.02298281589;30
2025-10-08;76869.21018802849;60
2025-10-09;66150.94860727737;60
2025-10-10;138755.66792196778;60
2025-10-11;0.0;60
2025-10-12;0.0;60
2025-10-13;66890.61915931647;60
2025-10-14;81331.20107836563;60
2025-10-15;96917.66191685642;60
2025-10-16;93035.2544709938;60
2025-10-17;170782.39015497977;60
2025-10-18;0.0;60
2025-10-19;0.0;60
2025-10-20;43991.150807535305;60
2025-10-21;68899.00320472376;60
2025-10-22;96004.89634871171;60
2025-10-23;105482.98545372704;60
2025-10-24;141398.12866594037;60
2025-10-25;0.0;60
2025-10-26;0.0;60
2025-10-27;70475.51036841351;60
2025-10-28;92595.67731535068;60
2025-10-29;118373.68781381867;60
2025-10-30;118340.80033207985;60
2025-10-31;167924.91497708726;60
2025-11-01;0.0;60
2025-11-02;0.0;60
2025-11-03;60502.93252888323;60
2025-11-04;63208.627149703854;60
2025-11-05;71500.70389218147;60
2025-11-06;81692.02298281589;60
2025-11-07;140403.63901583254;60
2025-11-08;0.0;60
2025-11-09;0.0;60
2025-11-10;76662.72532061052;60
2025-11-11;116638.08510529457;60
2025-11-12;74613.6272318962;60
2025-11-13;123442.24765374948;60
2025-11-14;145357.13743747506;60
2025-11-15;0.0;60
2025-11-16;0.0;60
2025-11-17;65070.76241973024;60
2025-11-18;67132.26996894447;60
2025-11-19;82634.1340669695;60
2025-11-20;80450.6002856683;60
2025-11-21;84497.97096314235;60
2025-11-22;0.0;60
2025-11-23;0.0;60
2025-11-24;60627.91484080795;60
2025-11-25;91823.13576985992;60
2025-11-26;75647.9771265236;60
2025-11-27;104867.06385973978;60
2025-11-28;133036.77915412048;60
2025-11-29;0.0;60
