data;vendas_previstas;forecast_horizon
2025-09-28;0.0;30
2025-09-29;63525.983629595816;30
2025-09-30;65636.01300682854;30
2025-10-01;51650.67604888213;30
2025-10-02;50261.57082413725;30
2025-10-03;100411.54297918172;30
2025-10-04;4.26582561663253;30
2025-10-05;0.0;30
2025-10-06;53481.92601059054;30
2025-10-07;71226.74353528474;30
2025-10-08;79501.52656077879;30
2025-10-09;79180.09012681272;30
2025-10-10;129543.8521669895;30
2025-10-11;0.0;30
2025-10-12;0.0;30
2025-10-13;66764.55240904841;30
2025-10-14;110781.17282130074;30
2025-10-15;115710.87885443444;30
2025-10-16;76041.42412462777;30
2025-10-17;98876.66817545293;30
2025-10-18;0.0;30
2025-10-19;0.0;30
2025-10-20;57845.30364778119;30
2025-10-21;65483.58081667875;30
2025-10-22;80241.34990863471;30
2025-10-23;95437.9951037942;30
2025-10-24;125339.20082818506;30
2025-10-25;0.0;30
2025-10-26;0.0;30
2025-10-27;58425.96091094078;30
2025-09-28;0.0;60
2025-09-29;63525.983629595816;60
2025-09-30;65636.01300682854;60
2025-10-01;51650.67604888213;60
2025-10-02;50261.57082413725;60
2025-10-03;100411.54297918172;60
2025-10-04;4.26582561663253;60
2025-10-05;0.0;60
2025-10-06;53481.92601059054;60
2025-10-07;71226.74353528474;60
2025-10-08;79501.52656077879;60
2025-10-09;79180.09012681272;60
2025-10-10;129543.8521669895;60
2025-10-11;0.0;60
2025-10-12;0.0;60
2025-10-13;66764.55240904841;60
2025-10-14;110781.17282130074;60
2025-10-15;115710.87885443444;60
2025-10-16;76041.42412462777;60
2025-10-17;98876.66817545293;60
2025-10-18;0.0;60
2025-10-19;0.0;60
2025-10-20;57845.30364778119;60
2025-10-21;65483.58081667875;60
2025-10-22;80241.34990863471;60
2025-10-23;95437.9951037942;60
2025-10-24;125339.20082818506;60
2025-10-25;0.0;60
2025-10-26;0.0;60
2025-10-27;58425.96091094078;60
2025-10-28;88147.50139079007;60
2025-10-29;75192.86176566748;60
2025-10-30;101612.96604239066;60
2025-10-31;146624.96984015938;60
2025-11-01;0.0;60
2025-11-02;0.0;60
2025-11-03;66604.62116836735;60
2025-11-04;53585.42680466843;60
2025-11-05;55119.64317383237;60
2025-11-06;82173.99820552614;60
2025-11-07;116026.28398156124;60
2025-11-08;0.0;60
2025-11-09;0.0;60
2025-11-10;72044.1628620891;60
2025-11-11;116720.65452853938;60
2025-11-12;117843.77947052756;60
2025-11-13;118221.17675330544;60
2025-11-14;171109.17774495558;60
2025-11-15;0.0;60
2025-11-16;0.0;60
2025-11-17;54845.25128158149;60
2025-11-18;56856.57625980474;60
2025-11-19;98361.12233663411;60
2025-11-20;94812.55205892252;60
2025-11-21;88748.69837778229;60
2025-11-22;0.0;60
2025-11-23;0.0;60
2025-11-24;63551.28807253203;60
2025-11-25;99513.90709597632;60
2025-11-26;86661.56424606802;60
2025-09-28;0.0;90
2025-09-29;63525.983629595816;90
2025-09-30;65636.01300682854;90
2025-10-01;51650.67604888213;90
2025-10-02;50261.57082413725;90
2025-10-03;100411.54297918172;90
2025-10-04;4.26582561663253;90
2025-10-05;0.0;90
2025-10-06;53481.92601059054;90
2025-10-07;71226.74353528474;90
2025-10-08;79501.52656077879;90
2025-10-09;79180.09012681272;90
2025-10-10;129543.8521669895;90
2025-10-11;0.0;90
2025-10-12;0.0;90
2025-10-13;66764.55240904841;90
2025-10-14;110781.17282130074;90
2025-10-15;115710.87885443444;90
2025-10-16;76041.42412462777;90
2025-10-17;98876.66817545293;90
2025-10-18;0.0;90
2025-10-19;0.0;90
2025-10-20;57845.30364778119;90
2025-10-21;65483.58081667875;90
2025-10-22;80241.34990863471;90
2025-10-23;95437.9951037942;90
2025-10-24;125339.20082818506;90
2025-10-25;0.0;90
2025-10-26;0.0;90
2025-10-27;58425.96091094078;90
2025-10-28;88147.50139079007;90
2025-10-29;75192.86176566748;90
2025-10-30;101612.96604239066;90
2025-10-31;146624.96984015938;90
2025-11-01;0.0;90
2025-11-02;0.0;90
2025-11-03;66604.62116836735;90
2025-11-04;53585.42680466843;90
2025-11-05;55119.64317383237;90
2025-11-06;82173.99820552614;90
2025-11-07;116026.28398156124;90
2025-11-08;0.0;90
2025-11-09;0.0;90
2025-11-10;72044.1628620891;90
2025-11-11;116720.65452853938;90
2025-11-12;117843.77947052756;90
2025-11-13;118221.17675330544;90
2025-11-14;171109.17774495558;90
2025-11-15;0.0;90
2025-11-16;0.0;90
2025-11-17;54845.25128158149;90
2025-11-18;56856.57625980474;90
2025-11-19;98361.12233663411;90
2025-11-20;94812.55205892252;90
2025-11-21;88748.69837778229;90
2025-11-22;0.0;90
2025-11-23;0.0;90
2025-11-24;63551.28807253203;90
2025-11-25;99513.90709597632;90
2025-11-26;86661.56424606802;90
2025-11-27;84257.1731155213;90
2025-11-28;101192.95057069052;90
2025-11-29;0.0;90
2025-11-30;0.0;90
2025-12-01;40966.8409199888;90
2025-12-02;65972.60421677397;90
2025-12-03;77307.83892773655;90
2025-12-04;65535.62872241688;90
2025-12-05;90827.40086085247;90
2025-12-06;0.0;90
2025-12-07;0.0;90
2025-12-08;55565.5900994654;90
2025-12-09;76445.67486702578;90
2025-12-10;80480.57451413538;90
2025-12-11;81902.90992606466;90
2025-12-12;96068.5241805534;90
2025-12-13;0.0;90
2025-12-14;0.0;90
2025-12-15;40182.38929288231;90
2025-12-16;66219.6390209314;90
2025-12-17;64809.37727599535;90
2025-12-18;70205.56844352595;90
2025-12-19;65833.97139674654;90
2025-12-20;0.0;90
2025-12-21;0.0;90
2025-12-22;36828.50978860347;90
2025-12-23;37395.99499712831;90
2025-12-24;43595.541529394766;90
2025-12-25;32802.44003077935;90
2025-12-26;59483.61876772189;90
