data;vendas_previstas;forecast_horizon
2025-10-04;1.3969093464838664;90
2025-10-05;0.0;90
2025-10-06;52254.938055554834;90
2025-10-07;62617.203077064434;90
2025-10-08;87719.52701486307;90
2025-10-09;56120.43041556243;90
2025-10-10;103813.84185814846;90
2025-10-11;0.0;90
2025-10-12;0.0;90
2025-10-13;70165.91234230911;90
2025-10-14;106684.92513954244;90
2025-10-15;85068.63146081433;90
2025-10-16;88955.51182410977;90
2025-10-17;113182.27634035764;90
2025-10-18;0.0;90
2025-10-19;0.0;90
2025-10-20;59025.21578794399;90
2025-10-21;72974.6321506131;90
2025-10-22;91670.35405932963;90
2025-10-23;101652.93826329618;90
2025-10-24;128851.28899092256;90
2025-10-25;0.0;90
2025-10-26;0.0;90
2025-10-27;58237.27737234705;90
2025-10-28;74167.51980437036;90
2025-10-29;106533.58255937995;90
2025-10-30;101096.74189304587;90
2025-10-31;166762.52844396624;90
2025-11-01;0.0;90
2025-11-02;0.0;90
2025-11-03;62124.607525631734;90
2025-11-04;61984.03527228402;90
2025-11-05;73507.975982225;90
2025-11-06;82903.48190342502;90
2025-11-07;134622.96692593148;90
2025-11-08;0.0;90
2025-11-09;0.0;90
2025-11-10;61055.14682620959;90
2025-11-11;109646.80563140693;90
2025-11-12;63015.490081696356;90
2025-11-13;132854.6550147344;90
2025-11-14;156394.71587098806;90
2025-11-15;0.0;90
2025-11-16;0.0;90
2025-11-17;52706.9614267956;90
2025-11-18;72573.24487948707;90
2025-11-19;71285.69374880413;90
2025-11-20;85331.68356513412;90
2025-11-21;80087.19249763248;90
2025-11-22;0.0;90
2025-11-23;0.0;90
2025-11-24;61125.28268682758;90
2025-11-25;96412.65572279168;90
2025-11-26;94365.30876551567;90
2025-11-27;97869.82434971933;90
2025-11-28;127100.85259703924;90
2025-11-29;0.0;90
2025-11-30;0.0;90
2025-12-01;39574.014587354184;90
2025-12-02;46477.82842344397;90
2025-12-03;84337.17191233425;90
2025-12-04;75222.72706218743;90
2025-12-05;99059.38900044613;90
2025-12-06;0.0;90
2025-12-07;0.0;90
2025-12-08;51603.06109141943;90
2025-12-09;77791.79450202463;90
2025-12-10;93576.0412330652;90
2025-12-11;106781.95311700527;90
2025-12-12;135447.6317179783;90
2025-12-13;0.0;90
2025-12-14;0.0;90
2025-12-15;41560.85087446385;90
2025-12-16;81696.6591149528;90
2025-12-17;67463.10191016555;90
2025-12-18;71677.89118760925;90
2025-12-19;86340.56494203357;90
2025-12-20;0.0;90
2025-12-21;0.0;90
2025-12-22;36649.40121387102;90
2025-12-23;43839.75832791123;90
2025-12-24;34965.84780929317;90
2025-12-25;42723.03218624415;90
2025-12-26;51070.12815557772;90
2025-12-27;0.0;90
2025-12-28;0.0;90
2025-12-29;33071.90736906899;90
2025-12-30;38039.87221592579;90
2025-12-31;39578.86241686312;90
2026-01-01;31931.78314096211;90
