data;vendas_forecast;Empresa;Database
2025-10-06;10566.815537576915;002;012ARR_ERP_BI
2025-10-07;2951.841669684656;002;012ARR_ERP_BI
2025-10-08;7157.032960667796;002;012ARR_ERP_BI
2025-10-09;1830.231216999986;002;012ARR_ERP_BI
2025-10-10;13570.626641118593;002;012ARR_ERP_BI
2025-10-11;8063.001059032489;002;012ARR_ERP_BI
2025-10-12;6090.354311500079;002;012ARR_ERP_BI
2025-10-13;10894.996709040177;002;012ARR_ERP_BI
2025-10-14;1656.6522520560738;002;012ARR_ERP_BI
2025-10-15;5738.545447180865;002;012ARR_ERP_BI
2025-10-16;53882.82356712066;002;012ARR_ERP_BI
2025-10-17;23562.01978286371;002;012ARR_ERP_BI
2025-10-18;23264.18789905159;002;012ARR_ERP_BI
2025-10-19;21784.913966452372;002;012ARR_ERP_BI
2025-10-20;46782.14502376865;002;012ARR_ERP_BI
2025-10-21;5716.566026288248;002;012ARR_ERP_BI
2025-10-22;9090.880833699375;002;012ARR_ERP_BI
2025-10-23;79324.28386245224;002;012ARR_ERP_BI
2025-10-24;5095.96773447235;002;012ARR_ERP_BI
2025-10-25;3885.9040173049016;002;012ARR_ERP_BI
2025-10-26;3017.0917328906407;002;012ARR_ERP_BI
2025-10-27;14056.746029012305;002;012ARR_ERP_BI
2025-10-28;14620.547025109343;002;012ARR_ERP_BI
2025-10-29;5539.696385563369;002;012ARR_ERP_BI
2025-10-30;3480.4507227826734;002;012ARR_ERP_BI
2025-10-31;5121.154578065482;002;012ARR_ERP_BI
2025-11-01;14632.201389904192;002;012ARR_ERP_BI
2025-11-02;2955.934845568121;002;012ARR_ERP_BI
2025-11-03;11937.594663232721;002;012ARR_ERP_BI
2025-11-04;13850.574168760531;002;012ARR_ERP_BI
