data;vendas_previstas;forecast_horizon
2025-10-07;34303.283056014596;90
2025-10-08;33296.33192048287;90
2025-10-09;33643.96063375551;90
2025-10-10;22855.39998588519;90
2025-10-11;0.0;90
2025-10-12;0.0;90
2025-10-13;22812.36248543926;90
2025-10-14;58584.22369594663;90
2025-10-15;107394.05523892847;90
2025-10-16;29720.74550098383;90
2025-10-17;13843.029055936844;90
2025-10-18;0.0;90
2025-10-19;0.0;90
2025-10-20;17023.653291739938;90
2025-10-21;103146.30779349974;90
2025-10-22;59953.840017203285;90
2025-10-23;43457.23358208004;90
2025-10-24;1736.4522680813884;90
2025-10-25;0.0;90
2025-10-26;0.0;90
2025-10-27;250358.5568331832;90
2025-10-28;42494.72098005158;90
2025-10-29;40429.918046336956;90
2025-10-30;44827.619578754086;90
2025-10-31;12847.419789376028;90
2025-11-01;0.0;90
2025-11-02;0.0;90
2025-11-03;47937.306368631405;90
2025-11-04;65407.71563077818;90
2025-11-05;57383.42957172837;90
2025-11-06;86556.70310032027;90
2025-11-07;31568.474047275206;90
2025-11-08;0.0;90
2025-11-09;0.0;90
2025-11-10;106399.80905097295;90
2025-11-11;95365.17277233173;90
2025-11-12;51167.65858142353;90
2025-11-13;41140.39313835849;90
2025-11-14;52897.50810727182;90
2025-11-15;0.0;90
2025-11-16;0.0;90
2025-11-17;46686.27273849334;90
2025-11-18;29414.727093588874;90
2025-11-19;35623.87588460612;90
2025-11-20;22244.426568452775;90
2025-11-21;20871.701254442713;90
2025-11-22;0.0;90
2025-11-23;0.0;90
2025-11-24;31950.64895800748;90
2025-11-25;59192.833758271205;90
2025-11-26;38960.08243159119;90
2025-11-27;119546.61071300365;90
2025-11-28;9306.207480190722;90
2025-11-29;0.0;90
2025-11-30;0.0;90
2025-12-01;81600.37596053597;90
2025-12-02;46489.55276923883;90
2025-12-03;27509.43750544569;90
2025-12-04;18681.849393101733;90
2025-12-05;28862.10562219937;90
2025-12-06;0.0;90
2025-12-07;0.0;90
2025-12-08;36623.98485229278;90
2025-12-09;33020.511940555894;90
2025-12-10;68586.99571178814;90
2025-12-11;42222.03285185877;90
2025-12-12;13671.659211337379;90
2025-12-13;0.0;90
2025-12-14;0.0;90
2025-12-15;11720.283130698335;90
2025-12-16;4602.48572670225;90
2025-12-17;2552.778459202866;90
2025-12-18;37591.709272757274;90
2025-12-19;3891.4878920271435;90
2025-12-20;0.0;90
2025-12-21;0.0;90
2025-12-22;2714.9327056482434;90
2025-12-23;2467.1503943995644;90
2025-12-24;2917.6448810205;90
2025-12-25;3007.651605965646;90
2025-12-26;2341.472292353874;90
2025-12-27;0.0;90
2025-12-28;0.0;90
2025-12-29;16094.968015240273;90
2025-12-30;1707.2833228733239;90
2025-12-31;1550.3983078071014;90
2026-01-01;13730.742212825615;90
2026-01-02;704.1262021587805;90
2026-01-03;0.0;90
2026-01-04;0.0;90
