data;vendas_previstas;forecast_horizon
2025-09-28;0.0;90
2025-09-29;95989.57372093908;90
2025-09-30;26711.957072306657;90
2025-10-01;34392.78634177854;90
2025-10-02;104774.53217549475;90
2025-10-03;27292.38452557172;90
2025-10-04;0.0;90
2025-10-05;0.0;90
2025-10-06;76091.54319575362;90
2025-10-07;29063.00649773097;90
2025-10-08;55299.66590703998;90
2025-10-09;64792.816177962086;90
2025-10-10;31855.725372148074;90
2025-10-11;0.0;90
2025-10-12;0.0;90
2025-10-13;29057.261172345505;90
2025-10-14;92619.96940758353;90
2025-10-15;51805.28073795072;90
2025-10-16;18895.38878993784;90
2025-10-17;30187.72922038592;90
2025-10-18;0.0;90
2025-10-19;0.0;90
2025-10-20;8666.934411097876;90
2025-10-21;84142.1734526038;90
2025-10-22;45591.98958063964;90
2025-10-23;59454.399351363114;90
2025-10-24;7533.703658513029;90
2025-10-25;0.0;90
2025-10-26;0.0;90
2025-10-27;244746.1047332756;90
2025-10-28;64264.94762699474;90
2025-10-29;26616.966030473828;90
2025-10-30;53110.9825070657;90
2025-10-31;9315.60091086105;90
2025-11-01;0.0;90
2025-11-02;0.0;90
2025-11-03;102337.5621431005;90
2025-11-04;35207.103033740124;90
2025-11-05;174385.40199716738;90
2025-11-06;93566.47312006768;90
2025-11-07;17250.781307950827;90
2025-11-08;0.0;90
2025-11-09;0.0;90
2025-11-10;53694.26887857261;90
2025-11-11;52262.231254379185;90
2025-11-12;135470.56520672055;90
2025-11-13;38959.61550882874;90
2025-11-14;31542.298432663516;90
2025-11-15;0.0;90
2025-11-16;0.0;90
2025-11-17;118170.74658722508;90
2025-11-18;121789.85762019576;90
2025-11-19;45710.89431466683;90
2025-11-20;57901.15236286033;90
2025-11-21;29325.389041366587;90
2025-11-22;0.0;90
2025-11-23;0.0;90
2025-11-24;33999.37353064925;90
2025-11-25;67215.8809041812;90
2025-11-26;32273.13392370292;90
2025-11-27;213849.9780978188;90
2025-11-28;19489.090943560062;90
2025-11-29;0.0;90
2025-11-30;0.0;90
2025-12-01;33105.985649678914;90
2025-12-02;17651.250567008887;90
2025-12-03;29215.663231815874;90
2025-12-04;23709.937141862705;90
2025-12-05;15292.669301930866;90
2025-12-06;0.0;90
2025-12-07;0.0;90
2025-12-08;30751.42053216741;90
2025-12-09;97550.42479351521;90
2025-12-10;54461.56395302794;90
2025-12-11;65980.63499561384;90
2025-12-12;30070.648674580705;90
2025-12-13;0.0;90
2025-12-14;0.0;90
2025-12-15;12269.391022089989;90
2025-12-16;4030.383735151164;90
2025-12-17;6740.316757453755;90
2025-12-18;14366.893446762537;90
2025-12-19;3471.1195936158047;90
2025-12-20;0.0;90
2025-12-21;0.0;90
2025-12-22;1319.709827495727;90
2025-12-23;3389.2315209340395;90
2025-12-24;2366.6475161398216;90
2025-12-25;1720.3961936346775;90
2025-12-26;713.6687450423259;90
