data;vendas_forecast;Empresa;Database
2025-10-07;0.16210162093616665;001;013BW_ERP_BI
2025-10-08;2.4303944729215776;001;013BW_ERP_BI
2025-10-09;7.176672751133851;001;013BW_ERP_BI
2025-10-10;5.082643769212203;001;013BW_ERP_BI
2025-10-11;681.8176931592188;001;013BW_ERP_BI
2025-10-12;302.48608169889553;001;013BW_ERP_BI
2025-10-13;614.3323418265653;001;013BW_ERP_BI
2025-10-14;1591.5484379196466;001;013BW_ERP_BI
2025-10-15;239.14258641350523;001;013BW_ERP_BI
2025-10-16;429.98075630704835;001;013BW_ERP_BI
2025-10-17;33.011453075637284;001;013BW_ERP_BI
2025-10-18;109.49192571753325;001;013BW_ERP_BI
2025-10-19;211.70203518438737;001;013BW_ERP_BI
2025-10-20;138.1468883270046;001;013BW_ERP_BI
2025-10-21;9.118485743834983;001;013BW_ERP_BI
2025-10-22;13.575227533194031;001;013BW_ERP_BI
2025-10-23;93.90743476657926;001;013BW_ERP_BI
2025-10-24;567.9715485144449;001;013BW_ERP_BI
2025-10-25;40.49404461851976;001;013BW_ERP_BI
2025-10-26;228.9663647844046;001;013BW_ERP_BI
2025-10-27;115.85548311701895;001;013BW_ERP_BI
2025-10-28;203.01990561973798;001;013BW_ERP_BI
2025-10-29;5.246627446382126;001;013BW_ERP_BI
2025-10-30;27.155380784393394;001;013BW_ERP_BI
2025-10-31;477.16011658691974;001;013BW_ERP_BI
2025-11-01;13.455576178914374;001;013BW_ERP_BI
2025-11-02;27.487759198842017;001;013BW_ERP_BI
2025-11-03;58.263841924995766;001;013BW_ERP_BI
2025-11-04;88.14153443070126;001;013BW_ERP_BI
2025-11-05;68.28862034146424;001;013BW_ERP_BI
2025-10-07;91076.04084896164;002;013BW_ERP_BI
2025-10-08;347334.3088084856;002;013BW_ERP_BI
2025-10-09;142023.1283964625;002;013BW_ERP_BI
2025-10-10;169103.62381862086;002;013BW_ERP_BI
2025-10-11;73029.66357936549;002;013BW_ERP_BI
2025-10-12;71890.9334900393;002;013BW_ERP_BI
2025-10-13;119777.04535710107;002;013BW_ERP_BI
2025-10-14;100835.67984281869;002;013BW_ERP_BI
2025-10-15;132451.576538099;002;013BW_ERP_BI
2025-10-16;84208.71679068418;002;013BW_ERP_BI
2025-10-17;180521.06794116538;002;013BW_ERP_BI
2025-10-18;55043.79873084297;002;013BW_ERP_BI
2025-10-19;42883.84895165991;002;013BW_ERP_BI
2025-10-20;160390.57392463816;002;013BW_ERP_BI
2025-10-21;117430.03778560874;002;013BW_ERP_BI
2025-10-22;67253.17269887688;002;013BW_ERP_BI
2025-10-23;147523.5002767864;002;013BW_ERP_BI
2025-10-24;126569.28108289042;002;013BW_ERP_BI
2025-10-25;34138.100697182;002;013BW_ERP_BI
2025-10-26;54753.49723903926;002;013BW_ERP_BI
2025-10-27;184688.7734996166;002;013BW_ERP_BI
2025-10-28;218968.92893675563;002;013BW_ERP_BI
2025-10-29;40630.501246862026;002;013BW_ERP_BI
2025-10-30;49120.434233440246;002;013BW_ERP_BI
2025-10-31;73390.68939918556;002;013BW_ERP_BI
2025-11-01;85537.74339005274;002;013BW_ERP_BI
2025-11-02;55552.1631409174;002;013BW_ERP_BI
2025-11-03;71613.78016076816;002;013BW_ERP_BI
2025-11-04;70795.40165306629;002;013BW_ERP_BI
2025-11-05;88218.36198934687;002;013BW_ERP_BI
