data;vendas_previstas;forecast_horizon
2025-10-07;7250.450007391777;30
2025-10-08;9226.227177428087;30
2025-10-09;9286.902820165578;30
2025-10-10;9286.902820165578;30
2025-10-11;9226.227177428087;30
2025-10-12;9226.227177428087;30
2025-10-13;9226.227177428087;30
2025-10-14;7250.450007391777;30
2025-10-15;7250.450007391777;30
2025-10-16;7250.450007391777;30
2025-10-17;7250.450007391777;30
2025-10-18;7250.450007391777;30
2025-10-19;5892.889859698132;30
2025-10-20;5892.889859698132;30
2025-10-21;5892.889859698132;30
2025-10-22;5343.640741779138;30
2025-10-23;5343.640741779138;30
2025-10-24;5343.640741779138;30
2025-10-25;4532.949260739474;30
2025-10-26;4302.481230157716;30
2025-10-27;4180.030005701964;30
2025-10-28;3389.0289661126794;30
2025-10-29;3389.0289661126794;30
2025-10-30;4180.030005701964;30
2025-10-31;4180.030005701964;30
2025-11-01;4180.030005701964;30
2025-11-02;3389.0289661126794;30
2025-11-03;3389.0289661126794;30
2025-11-04;3389.0289661126794;30
2025-11-05;4180.030005701964;30
