data;vendas;tipo;forecast_horizon;vendas_acumuladas
2025-09-06;0.0;historico;0;0.0
2025-09-07;0.0;historico;0;0.0
2025-09-08;88939.05;historico;0;88939.05
2025-09-09;65533.92;historico;0;154472.97
2025-09-10;343860.45;historico;0;498333.42000000004
2025-09-11;256332.97;historico;0;754666.39
2025-09-12;182973.44;historico;0;937639.8300000001
2025-09-13;0.0;historico;0;937639.8300000001
2025-09-14;0.0;historico;0;937639.8300000001
2025-09-15;0.0;historico;0;937639.8300000001
2025-09-16;365387.41;historico;0;1303027.24
2025-09-17;413001.48;historico;0;1716028.72
2025-09-18;489447.99;historico;0;2205476.71
2025-09-19;0.0;historico;0;2205476.71
2025-09-20;0.0;historico;0;2205476.71
2025-09-21;0.0;historico;0;2205476.71
2025-09-22;320050.05;historico;0;2525526.76
2025-09-23;358124.31;historico;0;2883651.07
2025-09-24;965162.4;historico;0;3848813.4699999997
2025-09-25;463085.93;historico;0;4311899.399999999
2025-09-26;304336.03;historico;0;4616235.43
2025-09-27;0.0;historico;0;4616235.43
2025-09-28;0.0;historico;0;4616235.43
2025-09-29;462178.88;historico;0;5078414.31
2025-09-30;431391.81;historico;0;5509806.119999999
2025-10-01;430615.56;historico;0;5940421.679999999
2025-10-02;223588.7;historico;0;6164010.379999999
2025-10-03;491238.8;historico;0;6655249.179999999
2025-10-04;0.0;historico;0;6655249.179999999
2025-10-05;0.0;historico;0;6655249.179999999
2025-10-06;372025.82;historico;0;7027274.999999999
2025-10-07;712269.7958547521;previsao;30;7739544.795854751
2025-10-07;712269.7958547521;previsao;90;7739544.795854751
2025-10-07;712269.7958547521;previsao;60;7739544.795854751
2025-10-08;374362.4802403942;previsao;30;8113907.276095145
2025-10-08;374362.4802403942;previsao;90;8113907.276095145
2025-10-08;374362.4802403942;previsao;60;8113907.276095145
2025-10-09;351565.6897635638;previsao;90;8465472.965858709
2025-10-09;351565.6897635638;previsao;30;8465472.965858709
2025-10-09;351565.6897635638;previsao;60;8465472.965858709
2025-10-10;274188.1322083127;previsao;60;8739661.098067021
2025-10-10;274188.1322083127;previsao;30;8739661.098067021
2025-10-10;274188.1322083127;previsao;90;8739661.098067021
2025-10-11;0.0;previsao;60;8739661.098067021
2025-10-11;0.0;previsao;90;8739661.098067021
2025-10-11;0.0;previsao;30;8739661.098067021
2025-10-12;0.0;previsao;30;8739661.098067021
2025-10-12;0.0;previsao;60;8739661.098067021
2025-10-12;0.0;previsao;90;8739661.098067021
