data;vendas_previstas;forecast_horizon
2025-09-27;0.0;90
2025-09-28;0.0;90
2025-09-29;335176.4412009495;90
2025-09-30;259573.04631195532;90
2025-10-01;459313.4023033269;90
2025-10-02;349922.2174106879;90
2025-10-03;222825.22474760088;90
2025-10-04;0.0;90
2025-10-05;0.0;90
2025-10-06;286393.05418948067;90
2025-10-07;594906.1033127161;90
2025-10-08;379414.9404305833;90
2025-10-09;315519.93516110757;90
2025-10-10;352983.09072161006;90
2025-10-11;0.0;90
2025-10-12;0.0;90
2025-10-13;539472.3545397563;90
2025-10-14;393931.85989897954;90
2025-10-15;624625.7982585424;90
2025-10-16;548305.7104229298;90
2025-10-17;522930.1897339695;90
2025-10-18;0.0;90
2025-10-19;0.0;90
2025-10-20;578900.2615820325;90
2025-10-21;452513.63545787754;90
2025-10-22;586033.5264356795;90
2025-10-23;443089.78445653303;90
2025-10-24;399112.4425471106;90
2025-10-25;0.0;90
2025-10-26;0.0;90
2025-10-27;410600.3967738585;90
2025-10-28;485069.4818225478;90
2025-10-29;233845.47020279354;90
2025-10-30;375530.85314985865;90
2025-10-31;331749.90412364574;90
2025-11-01;0.0;90
2025-11-02;0.0;90
2025-11-03;233919.08639928413;90
2025-11-04;555694.3296115727;90
2025-11-05;496324.0004455858;90
2025-11-06;485719.2744139799;90
2025-11-07;284557.2123131088;90
2025-11-08;0.0;90
2025-11-09;0.0;90
2025-11-10;324177.48143087834;90
2025-11-11;534759.971899437;90
2025-11-12;363110.7043896387;90
2025-11-13;583262.9393382422;90
2025-11-14;286101.1022903046;90
2025-11-15;0.0;90
2025-11-16;0.0;90
2025-11-17;257081.2013278323;90
2025-11-18;364928.37252623355;90
2025-11-19;294349.7945755835;90
2025-11-20;332194.13321374124;90
2025-11-21;345858.99016173056;90
2025-11-22;0.0;90
2025-11-23;0.0;90
2025-11-24;305046.60735459236;90
2025-11-25;504407.7002739104;90
2025-11-26;436630.82418974396;90
2025-11-27;318386.38376984274;90
2025-11-28;535678.8262495138;90
2025-11-29;0.0;90
2025-11-30;0.0;90
2025-12-01;402492.63376416685;90
2025-12-02;590374.1640616833;90
2025-12-03;574634.9559551257;90
2025-12-04;286289.4053621175;90
2025-12-05;458539.08709496784;90
2025-12-06;0.0;90
2025-12-07;0.0;90
2025-12-08;388805.6946082949;90
2025-12-09;325083.6670350341;90
2025-12-10;521631.3025997409;90
2025-12-11;275105.321483879;90
2025-12-12;386276.22658514924;90
2025-12-13;0.0;90
2025-12-14;0.0;90
2025-12-15;220412.39368418584;90
2025-12-16;147820.58696775962;90
2025-12-17;76044.0031010116;90
2025-12-18;48638.5108597388;90
2025-12-19;37714.7262542027;90
2025-12-20;0.0;90
2025-12-21;0.0;90
2025-12-22;51531.34067946691;90
2025-12-23;38863.10115460284;90
2025-12-24;59307.78649572184;90
2025-12-25;49973.898883748;90
