data;vendas_previstas;forecast_horizon
2025-10-07;712269.7958547521;90
2025-10-08;374362.4802403942;90
2025-10-09;351565.6897635638;90
2025-10-10;274188.1322083127;90
2025-10-11;0.0;90
2025-10-12;0.0;90
2025-10-13;659953.5459086609;90
2025-10-14;682115.4818076459;90
2025-10-15;807919.8025489838;90
2025-10-16;421054.1748108369;90
2025-10-17;360794.7363839367;90
2025-10-18;0.0;90
2025-10-19;0.0;90
2025-10-20;689589.2052762931;90
2025-10-21;333250.73202202877;90
2025-10-22;435466.2909044802;90
2025-10-23;503136.3933174501;90
2025-10-24;286892.49614729534;90
2025-10-25;0.0;90
2025-10-26;0.0;90
2025-10-27;424874.5933258071;90
2025-10-28;389815.8341494036;90
2025-10-29;327363.48217227357;90
2025-10-30;422154.5719138198;90
2025-10-31;234188.47292982234;90
2025-11-01;0.0;90
2025-11-02;0.0;90
2025-11-03;362581.72621756326;90
2025-11-04;599940.623947323;90
2025-11-05;488397.39760505984;90
2025-11-06;629623.2979803621;90
2025-11-07;309038.42054311774;90
2025-11-08;0.0;90
2025-11-09;0.0;90
2025-11-10;272981.83263808896;90
2025-11-11;435954.71937297855;90
2025-11-12;345331.06059833895;90
2025-11-13;552648.4748329965;90
2025-11-14;235951.05031355447;90
2025-11-15;0.0;90
2025-11-16;0.0;90
2025-11-17;355561.4868772127;90
2025-11-18;442649.7552232241;90
2025-11-19;371319.6337094963;90
2025-11-20;309618.1408789965;90
2025-11-21;336530.67293954326;90
2025-11-22;0.0;90
2025-11-23;0.0;90
2025-11-24;216059.6949613072;90
2025-11-25;597879.0974353225;90
2025-11-26;418711.7969531623;90
2025-11-27;359435.74088201293;90
2025-11-28;588858.4857813938;90
2025-11-29;0.0;90
2025-11-30;0.0;90
2025-12-01;321830.1288329566;90
2025-12-02;605828.4198357513;90
2025-12-03;499430.70340029104;90
2025-12-04;358396.5830924295;90
2025-12-05;583143.1197065124;90
2025-12-06;0.0;90
2025-12-07;0.0;90
2025-12-08;465109.6912911788;90
2025-12-09;433765.46343321726;90
2025-12-10;481066.0660586193;90
2025-12-11;288656.29650535225;90
2025-12-12;399892.83765965;90
2025-12-13;0.0;90
2025-12-14;0.0;90
2025-12-15;407723.87247547775;90
2025-12-16;305869.17311244406;90
2025-12-17;70446.597691013;90
2025-12-18;54766.076453638656;90
2025-12-19;39795.26214355488;90
2025-12-20;0.0;90
2025-12-21;0.0;90
2025-12-22;53135.53664725619;90
2025-12-23;31131.496574016986;90
2025-12-24;49994.42893813285;90
2025-12-25;75114.10218797575;90
2025-12-26;38837.1371195294;90
2025-12-27;0.0;90
2025-12-28;0.0;90
2025-12-29;45277.124369296056;90
2025-12-30;51012.83459930166;90
2025-12-31;60144.67304532741;90
2026-01-01;38797.015586746005;90
2026-01-02;47189.95219199353;90
2026-01-03;0.0;90
2026-01-04;0.0;90
