data;vendas_previstas;forecast_horizon
2025-10-08;393025.97378629184;90
2025-10-09;376351.5652280733;90
2025-10-10;399165.69132596697;90
2025-10-11;0.0;90
2025-10-12;0.0;90
2025-10-13;619817.7183836111;90
2025-10-14;695417.3771298714;90
2025-10-15;656181.7587641515;90
2025-10-16;565439.9141832322;90
2025-10-17;368951.4045755565;90
2025-10-18;0.0;90
2025-10-19;0.0;90
2025-10-20;602426.0022944885;90
2025-10-21;460240.57855883386;90
2025-10-22;575428.2406261882;90
2025-10-23;704856.8342520519;90
2025-10-24;310435.9623957741;90
2025-10-25;0.0;90
2025-10-26;0.0;90
2025-10-27;464987.992092224;90
2025-10-28;433339.09832028876;90
2025-10-29;335013.7048193395;90
2025-10-30;484727.78510379797;90
2025-10-31;209310.13101050595;90
2025-11-01;0.0;90
2025-11-02;0.0;90
2025-11-03;480689.52564188186;90
2025-11-04;581947.0522016301;90
2025-11-05;409023.19076245907;90
2025-11-06;583845.5652125464;90
2025-11-07;262216.8359296034;90
2025-11-08;0.0;90
2025-11-09;0.0;90
2025-11-10;288612.1063125855;90
2025-11-11;435007.69944851485;90
2025-11-12;270645.5889224232;90
2025-11-13;438037.716795722;90
2025-11-14;219429.85545205558;90
2025-11-15;0.0;90
2025-11-16;0.0;90
2025-11-17;348662.1623123006;90
2025-11-18;609293.9193135826;90
2025-11-19;376101.4899094685;90
2025-11-20;300165.24471387494;90
2025-11-21;355197.445944483;90
2025-11-22;0.0;90
2025-11-23;0.0;90
2025-11-24;255642.72523053896;90
2025-11-25;612273.8528039417;90
2025-11-26;536122.930486078;90
2025-11-27;462828.2979044558;90
2025-11-28;526142.8112393382;90
2025-11-29;0.0;90
2025-11-30;0.0;90
2025-12-01;524951.0964631648;90
2025-12-02;689266.7835675182;90
2025-12-03;589269.6572613164;90
2025-12-04;352465.3686242471;90
2025-12-05;580997.9714079308;90
2025-12-06;0.0;90
2025-12-07;0.0;90
2025-12-08;485617.63879580155;90
2025-12-09;385869.4085177632;90
2025-12-10;460286.7356621324;90
2025-12-11;225843.55936853134;90
2025-12-12;354423.09184447525;90
2025-12-13;0.0;90
2025-12-14;0.0;90
2025-12-15;325040.4789491864;90
2025-12-16;188032.3409584487;90
2025-12-17;72421.40946851048;90
2025-12-18;62719.73024940351;90
2025-12-19;43046.059323465066;90
2025-12-20;0.0;90
2025-12-21;0.0;90
2025-12-22;56252.24094632635;90
2025-12-23;47682.69733027733;90
2025-12-24;52784.27454977073;90
2025-12-25;61272.061920674816;90
2025-12-26;71096.98737726692;90
2025-12-27;0.0;90
2025-12-28;0.0;90
2025-12-29;65084.078809199586;90
2025-12-30;52000.41342739061;90
2025-12-31;62763.960594548844;90
2026-01-01;49749.744149608174;90
2026-01-02;41885.32388710343;90
2026-01-03;0.0;90
2026-01-04;0.0;90
2026-01-05;52295.72901743779;90
