data;vendas_previstas;forecast_horizon
2025-10-07;23031.440103723475;90
2025-10-08;24055.616971298587;90
2025-10-09;27042.581712653468;90
2025-10-10;33394.83258997921;90
2025-10-11;34045.299576783196;90
2025-10-12;14595.88044805969;90
2025-10-13;41168.58418517315;90
2025-10-14;23500.841709475302;90
2025-10-15;27871.111340732565;90
2025-10-16;26079.989449734658;90
2025-10-17;38655.86455759982;90
2025-10-18;26966.45885555754;90
2025-10-19;14342.375341148962;90
2025-10-20;43339.17801518156;90
2025-10-21;21441.002367824447;90
2025-10-22;24239.393653907264;90
2025-10-23;24766.785795272113;90
2025-10-24;27393.67285472569;90
2025-10-25;24473.912987393924;90
2025-10-26;13916.845005147745;90
2025-10-27;44908.33677808984;90
2025-10-28;22909.511666515078;90
2025-10-29;29089.439302399587;90
2025-10-30;26646.99087763985;90
2025-10-31;31039.490725040367;90
2025-11-01;29468.7917526687;90
2025-11-02;11319.597143628816;90
2025-11-03;47283.29419589822;90
2025-11-04;24441.14723832894;90
2025-11-05;29170.03343931531;90
2025-11-06;27258.30193919513;90
2025-11-07;31649.74575471881;90
2025-11-08;29739.770001665576;90
2025-11-09;16863.34385993196;90
2025-11-10;52285.54947417832;90
2025-11-11;30048.035311980577;90
2025-11-12;35962.56762782708;90
2025-11-13;32507.682547670964;90
2025-11-14;37339.35997688219;90
2025-11-15;32614.83037543766;90
2025-11-16;16287.485998432872;90
2025-11-17;44249.34809274743;90
2025-11-18;31048.50181127432;90
2025-11-19;29575.94134069356;90
2025-11-20;35459.51452165466;90
2025-11-21;41065.889798197815;90
2025-11-22;34747.00586506751;90
2025-11-23;17783.86319565632;90
2025-11-24;45722.961901587536;90
2025-11-25;29634.69681447077;90
2025-11-26;34374.479016544276;90
2025-11-27;36416.82523468473;90
2025-11-28;44869.92448699826;90
2025-11-29;40727.000406983374;90
2025-11-30;17874.841524457494;90
2025-12-01;55810.2495336105;90
2025-12-02;36084.51674851075;90
2025-12-03;45546.944539041564;90
2025-12-04;37108.21817152723;90
2025-12-05;47229.84523580302;90
2025-12-06;44581.26143771963;90
2025-12-07;20949.36568971999;90
2025-12-08;60988.93742889109;90
2025-12-09;42388.462445638346;90
2025-12-10;46471.850393890425;90
2025-12-11;42323.07607069523;90
2025-12-12;54292.68808843272;90
2025-12-13;53549.616471937596;90
2025-12-14;21201.59272971288;90
2025-12-15;57690.70418168923;90
2025-12-16;42382.86045356128;90
2025-12-17;41402.34799484901;90
2025-12-18;38920.53083829774;90
2025-12-19;44326.962434300294;90
2025-12-20;51649.499125678056;90
2025-12-21;21307.751958719564;90
2025-12-22;53318.271923596454;90
2025-12-23;42301.24564494562;90
2025-12-24;37916.57430171751;90
2025-12-25;37521.06314090984;90
2025-12-26;48112.5974528229;90
2025-12-27;42342.51709727629;90
2025-12-28;16701.736889377447;90
2025-12-29;55343.925320149065;90
2025-12-30;34346.77486399116;90
2025-12-31;32535.70402198366;90
2026-01-01;34866.371190178215;90
2026-01-02;37655.94404899076;90
2026-01-03;39213.941328787805;90
2026-01-04;17746.10910356419;90
