data;vendas_forecast;Empresa;Database
2025-10-04;12051.454831712981;002;012DIPUA_ERP_BI
2025-10-05;20859.624089347017;002;012DIPUA_ERP_BI
2025-10-06;20974.656317594876;002;012DIPUA_ERP_BI
2025-10-07;12712.787332391234;002;012DIPUA_ERP_BI
2025-10-08;7087.069532345224;002;012DIPUA_ERP_BI
2025-10-09;10141.769327268892;002;012DIPUA_ERP_BI
2025-10-10;6925.097468363156;002;012DIPUA_ERP_BI
2025-10-11;19053.836903075164;002;012DIPUA_ERP_BI
2025-10-12;23386.52555292724;002;012DIPUA_ERP_BI
2025-10-13;21173.3649940193;002;012DIPUA_ERP_BI
2025-10-14;9213.440407756336;002;012DIPUA_ERP_BI
2025-10-15;4384.819988776411;002;012DIPUA_ERP_BI
2025-10-16;9584.645844285742;002;012DIPUA_ERP_BI
2025-10-17;10623.064607490134;002;012DIPUA_ERP_BI
2025-10-18;6255.908608712853;002;012DIPUA_ERP_BI
2025-10-19;17262.732003792295;002;012DIPUA_ERP_BI
2025-10-20;25100.529811493238;002;012DIPUA_ERP_BI
2025-10-21;8849.307537517872;002;012DIPUA_ERP_BI
2025-10-22;6397.213864877693;002;012DIPUA_ERP_BI
2025-10-23;7942.010449114947;002;012DIPUA_ERP_BI
2025-10-24;7081.700278839698;002;012DIPUA_ERP_BI
2025-10-25;13264.465106794807;002;012DIPUA_ERP_BI
2025-10-26;26161.272536038592;002;012DIPUA_ERP_BI
2025-10-27;29494.953140102745;002;012DIPUA_ERP_BI
2025-10-28;3249.935425432549;002;012DIPUA_ERP_BI
2025-10-29;5557.171617083192;002;012DIPUA_ERP_BI
2025-10-30;12465.727382728854;002;012DIPUA_ERP_BI
2025-10-31;5159.4677069289355;002;012DIPUA_ERP_BI
2025-11-01;8672.295178298345;002;012DIPUA_ERP_BI
2025-11-02;19994.979054311705;002;012DIPUA_ERP_BI
2025-08-28;0.05245605352737016;005;012DIPUA_ERP_BI
2025-08-29;0.11420327283982452;005;012DIPUA_ERP_BI
2025-08-30;0.17050576258163377;005;012DIPUA_ERP_BI
2025-08-31;0.22983860428403688;005;012DIPUA_ERP_BI
2025-09-01;0.328049833411483;005;012DIPUA_ERP_BI
2025-09-02;0.4205554368068112;005;012DIPUA_ERP_BI
2025-09-03;0.5537902277383523;005;012DIPUA_ERP_BI
2025-09-04;0.6636692343926204;005;012DIPUA_ERP_BI
2025-09-05;0.8049043298072168;005;012DIPUA_ERP_BI
2025-09-06;0.9416894793814775;005;012DIPUA_ERP_BI
2025-09-07;1.1328878635698678;005;012DIPUA_ERP_BI
2025-09-08;1.3102766942681892;005;012DIPUA_ERP_BI
2025-09-09;1.5052489834274567;005;012DIPUA_ERP_BI
2025-09-10;1.7352994798161432;005;012DIPUA_ERP_BI
2025-09-11;1.9830390204031805;005;012DIPUA_ERP_BI
2025-09-12;2.2636551671681664;005;012DIPUA_ERP_BI
2025-09-13;2.5766844814830776;005;012DIPUA_ERP_BI
2025-09-14;2.893646290095472;005;012DIPUA_ERP_BI
2025-09-15;3.2465057423686465;005;012DIPUA_ERP_BI
2025-09-16;3.690107784059937;005;012DIPUA_ERP_BI
2025-09-17;4.142827813282272;005;012DIPUA_ERP_BI
2025-09-18;4.671028508394441;005;012DIPUA_ERP_BI
2025-09-19;5.266770121424527;005;012DIPUA_ERP_BI
2025-09-20;5.917994441489286;005;012DIPUA_ERP_BI
2025-09-21;6.580913296594848;005;012DIPUA_ERP_BI
2025-09-22;7.358348872963113;005;012DIPUA_ERP_BI
2025-09-23;8.23388380345464;005;012DIPUA_ERP_BI
2025-09-24;9.137552756655353;005;012DIPUA_ERP_BI
2025-09-25;10.18631381792449;005;012DIPUA_ERP_BI
2025-09-26;11.37912161612811;005;012DIPUA_ERP_BI
2025-10-04;7675.110941135119;010;012DIPUA_ERP_BI
2025-10-05;3589.3231967479414;010;012DIPUA_ERP_BI
2025-10-06;6250.201514930737;010;012DIPUA_ERP_BI
2025-10-07;3221.703475020961;010;012DIPUA_ERP_BI
2025-10-08;4988.491909401872;010;012DIPUA_ERP_BI
2025-10-09;3315.3347148192142;010;012DIPUA_ERP_BI
2025-10-10;4568.351482283225;010;012DIPUA_ERP_BI
2025-10-11;8060.612128289146;010;012DIPUA_ERP_BI
2025-10-12;4580.378235747521;010;012DIPUA_ERP_BI
2025-10-13;3200.334020697108;010;012DIPUA_ERP_BI
2025-10-14;4987.547482088506;010;012DIPUA_ERP_BI
2025-10-15;2942.1352469047215;010;012DIPUA_ERP_BI
2025-10-16;3998.0014055598895;010;012DIPUA_ERP_BI
2025-10-17;4751.171904875933;010;012DIPUA_ERP_BI
2025-10-18;2637.714171037297;010;012DIPUA_ERP_BI
2025-10-19;7824.479210745342;010;012DIPUA_ERP_BI
2025-10-20;4836.580071967521;010;012DIPUA_ERP_BI
2025-10-21;4609.972183022561;010;012DIPUA_ERP_BI
2025-10-22;6841.370877141559;010;012DIPUA_ERP_BI
2025-10-23;3903.5659475651078;010;012DIPUA_ERP_BI
2025-10-24;4059.3060017106536;010;012DIPUA_ERP_BI
2025-10-25;8939.564789658236;010;012DIPUA_ERP_BI
2025-10-26;5641.251024200166;010;012DIPUA_ERP_BI
2025-10-27;5212.015764185486;010;012DIPUA_ERP_BI
2025-10-28;6051.295836081819;010;012DIPUA_ERP_BI
2025-10-29;5473.99033755209;010;012DIPUA_ERP_BI
2025-10-30;7582.875480259069;010;012DIPUA_ERP_BI
2025-10-31;3653.394464777398;010;012DIPUA_ERP_BI
2025-11-01;6207.043990302669;010;012DIPUA_ERP_BI
2025-11-02;7468.879444072785;010;012DIPUA_ERP_BI
2025-10-04;3288.237013623434;012;012DIPUA_ERP_BI
2025-10-05;2248.3705007006965;012;012DIPUA_ERP_BI
2025-10-06;1232.972309070845;012;012DIPUA_ERP_BI
2025-10-07;1037.6072871433873;012;012DIPUA_ERP_BI
2025-10-08;1536.775222258124;012;012DIPUA_ERP_BI
2025-10-09;2337.0609296851753;012;012DIPUA_ERP_BI
2025-10-10;1747.9080905855735;012;012DIPUA_ERP_BI
2025-10-11;2937.944109966073;012;012DIPUA_ERP_BI
2025-10-12;1657.3056224602587;012;012DIPUA_ERP_BI
2025-10-13;1776.9010019008879;012;012DIPUA_ERP_BI
2025-10-14;1396.9779302385182;012;012DIPUA_ERP_BI
2025-10-15;1382.6920782002076;012;012DIPUA_ERP_BI
2025-10-16;3056.7806229133726;012;012DIPUA_ERP_BI
2025-10-17;2987.834713566033;012;012DIPUA_ERP_BI
2025-10-18;3571.4992468081127;012;012DIPUA_ERP_BI
2025-10-19;2007.0650820777357;012;012DIPUA_ERP_BI
2025-10-20;1970.9213874675934;012;012DIPUA_ERP_BI
2025-10-21;1506.687604212814;012;012DIPUA_ERP_BI
2025-10-22;1556.7412373726288;012;012DIPUA_ERP_BI
2025-10-23;2760.5396909518377;012;012DIPUA_ERP_BI
2025-10-24;3158.6642346520507;012;012DIPUA_ERP_BI
2025-10-25;2084.2709700854543;012;012DIPUA_ERP_BI
2025-10-26;1598.066636855959;012;012DIPUA_ERP_BI
2025-10-27;1753.5942604119673;012;012DIPUA_ERP_BI
2025-10-28;1795.319172130629;012;012DIPUA_ERP_BI
2025-10-29;2654.261058711051;012;012DIPUA_ERP_BI
2025-10-30;1935.284742185086;012;012DIPUA_ERP_BI
2025-10-31;3855.2756232991164;012;012DIPUA_ERP_BI
2025-11-01;4345.312460717169;012;012DIPUA_ERP_BI
2025-11-02;2566.4321740659634;012;012DIPUA_ERP_BI
2025-10-04;6405.343999959479;014;012DIPUA_ERP_BI
2025-10-05;2509.6197444497175;014;012DIPUA_ERP_BI
2025-10-06;1019.259986210096;014;012DIPUA_ERP_BI
2025-10-07;3700.916139538478;014;012DIPUA_ERP_BI
2025-10-08;1765.537559936091;014;012DIPUA_ERP_BI
2025-10-09;7619.37044681948;014;012DIPUA_ERP_BI
2025-10-10;6042.3221886123665;014;012DIPUA_ERP_BI
2025-10-11;3239.1188134846197;014;012DIPUA_ERP_BI
2025-10-12;2114.8835597760108;014;012DIPUA_ERP_BI
2025-10-13;1202.1812828177729;014;012DIPUA_ERP_BI
2025-10-14;1793.1893300864708;014;012DIPUA_ERP_BI
2025-10-15;860.039308150773;014;012DIPUA_ERP_BI
2025-10-16;2513.093680827242;014;012DIPUA_ERP_BI
2025-10-17;4484.663678244105;014;012DIPUA_ERP_BI
2025-10-18;1351.6504949849004;014;012DIPUA_ERP_BI
2025-10-19;2038.0832276205788;014;012DIPUA_ERP_BI
2025-10-20;2286.6122442311944;014;012DIPUA_ERP_BI
2025-10-21;511.33429998185926;014;012DIPUA_ERP_BI
2025-10-22;3090.309593764902;014;012DIPUA_ERP_BI
2025-10-23;4406.7927561916895;014;012DIPUA_ERP_BI
2025-10-24;5324.360450311586;014;012DIPUA_ERP_BI
2025-10-25;4552.127870985123;014;012DIPUA_ERP_BI
2025-10-26;2781.6890699053033;014;012DIPUA_ERP_BI
2025-10-27;1334.98336067614;014;012DIPUA_ERP_BI
2025-10-28;2778.4623097584463;014;012DIPUA_ERP_BI
2025-10-29;8012.884691047203;014;012DIPUA_ERP_BI
2025-10-30;3198.8027886409227;014;012DIPUA_ERP_BI
2025-10-31;4891.170163527398;014;012DIPUA_ERP_BI
2025-11-01;4237.170304230223;014;012DIPUA_ERP_BI
2025-11-02;4023.2794993896728;014;012DIPUA_ERP_BI
