data;vendas_forecast;Empresa;Database
2025-10-07;9554.268806349683;002;012DIPUA_ERP_BI
2025-10-08;4568.627244299542;002;012DIPUA_ERP_BI
2025-10-09;10573.671234867634;002;012DIPUA_ERP_BI
2025-10-10;4002.0379927911454;002;012DIPUA_ERP_BI
2025-10-11;15643.979973933983;002;012DIPUA_ERP_BI
2025-10-12;16950.457166111173;002;012DIPUA_ERP_BI
2025-10-13;17707.21435908924;002;012DIPUA_ERP_BI
2025-10-14;13624.998399400523;002;012DIPUA_ERP_BI
2025-10-15;5001.415821475519;002;012DIPUA_ERP_BI
2025-10-16;10188.770303500212;002;012DIPUA_ERP_BI
2025-10-17;6016.114527537366;002;012DIPUA_ERP_BI
2025-10-18;10478.366595923366;002;012DIPUA_ERP_BI
2025-10-19;15046.203684443255;002;012DIPUA_ERP_BI
2025-10-20;21715.1759549769;002;012DIPUA_ERP_BI
2025-10-21;11116.44201398046;002;012DIPUA_ERP_BI
2025-10-22;4053.4113306226104;002;012DIPUA_ERP_BI
2025-10-23;10749.124959252851;002;012DIPUA_ERP_BI
2025-10-24;9603.760974106559;002;012DIPUA_ERP_BI
2025-10-25;15159.049673052028;002;012DIPUA_ERP_BI
2025-10-26;24954.577781857275;002;012DIPUA_ERP_BI
2025-10-27;34682.06919862462;002;012DIPUA_ERP_BI
2025-10-28;2408.6431963027826;002;012DIPUA_ERP_BI
2025-10-29;10111.31948851051;002;012DIPUA_ERP_BI
2025-10-30;5135.830292914315;002;012DIPUA_ERP_BI
2025-10-31;1808.3808042077353;002;012DIPUA_ERP_BI
2025-11-01;10549.780489144981;002;012DIPUA_ERP_BI
2025-11-02;19341.491067919404;002;012DIPUA_ERP_BI
2025-11-03;30294.880134252842;002;012DIPUA_ERP_BI
2025-11-04;8352.085074362074;002;012DIPUA_ERP_BI
2025-11-05;7444.219967852714;002;012DIPUA_ERP_BI
2025-10-07;131.46479510995115;005;012DIPUA_ERP_BI
2025-10-08;145.3242482938871;005;012DIPUA_ERP_BI
2025-10-09;151.78566292597128;005;012DIPUA_ERP_BI
2025-10-10;161.2152967175588;005;012DIPUA_ERP_BI
2025-10-11;174.12859200759604;005;012DIPUA_ERP_BI
2025-10-12;173.52170703485274;005;012DIPUA_ERP_BI
2025-10-13;198.61994624959215;005;012DIPUA_ERP_BI
2025-10-14;213.2420789546955;005;012DIPUA_ERP_BI
2025-10-15;216.651743856827;005;012DIPUA_ERP_BI
2025-10-16;231.8562156864366;005;012DIPUA_ERP_BI
2025-10-17;232.32367450869143;005;012DIPUA_ERP_BI
2025-10-18;238.45933244909045;005;012DIPUA_ERP_BI
2025-10-19;256.21949774330125;005;012DIPUA_ERP_BI
2025-10-20;271.05093095177807;005;012DIPUA_ERP_BI
2025-10-21;298.8696553571341;005;012DIPUA_ERP_BI
2025-10-22;303.3821858135402;005;012DIPUA_ERP_BI
2025-10-23;287.74995938383967;005;012DIPUA_ERP_BI
2025-10-24;291.6484003939858;005;012DIPUA_ERP_BI
2025-10-25;313.9033589474906;005;012DIPUA_ERP_BI
2025-10-26;321.2175145397725;005;012DIPUA_ERP_BI
2025-10-27;303.8324165241489;005;012DIPUA_ERP_BI
2025-10-28;346.1924337263352;005;012DIPUA_ERP_BI
2025-10-29;339.98256030132956;005;012DIPUA_ERP_BI
2025-10-30;317.3966493414902;005;012DIPUA_ERP_BI
2025-10-31;309.33277449576684;005;012DIPUA_ERP_BI
2025-11-01;356.2305330693591;005;012DIPUA_ERP_BI
